3/1970,6749952,Thu Mar 19 20:59:12 CST 1970,00ff6600,[reg + offset] => eip,4 mins 16 secs 
3/1970,6815488,Fri Mar 20 15:11:28 CST 1970,00ff6700,[reg + offset] => eip,4 mins 16 secs 
5/1970,12734464,Thu May 28 03:21:04 CDT 1970,0050c200,eax => eip,4 mins 16 secs 
5/1970,12734720,Thu May 28 03:25:20 CDT 1970,0051c200,ecx => eip,4 mins 16 secs 
5/1970,12734976,Thu May 28 03:29:36 CDT 1970,0052c200,edx => eip,4 mins 16 secs 
5/1970,12735232,Thu May 28 03:33:52 CDT 1970,0053c200,ebx => eip,4 mins 16 secs 
5/1970,12735488,Thu May 28 03:38:08 CDT 1970,0054c200,esp => eip,4 mins 16 secs 
5/1970,12735744,Thu May 28 03:42:24 CDT 1970,0055c200,ebp => eip,4 mins 16 secs 
5/1970,12736000,Thu May 28 03:46:40 CDT 1970,0056c200,esi => eip,4 mins 16 secs 
5/1970,12736256,Thu May 28 03:50:56 CDT 1970,0057c200,edi => eip,4 mins 16 secs 
5/1970,12800000,Thu May 28 21:33:20 CDT 1970,0050c300,eax => eip,4 mins 16 secs 
5/1970,12800256,Thu May 28 21:37:36 CDT 1970,0051c300,ecx => eip,4 mins 16 secs 
5/1970,12800512,Thu May 28 21:41:52 CDT 1970,0052c300,edx => eip,4 mins 16 secs 
5/1970,12800768,Thu May 28 21:46:08 CDT 1970,0053c300,ebx => eip,4 mins 16 secs 
5/1970,12801024,Thu May 28 21:50:24 CDT 1970,0054c300,esp => eip,4 mins 16 secs 
5/1970,12801280,Thu May 28 21:54:40 CDT 1970,0055c300,ebp => eip,4 mins 16 secs 
5/1970,12801536,Thu May 28 21:58:56 CDT 1970,0056c300,esi => eip,4 mins 16 secs 
5/1970,12801792,Thu May 28 22:03:12 CDT 1970,0057c300,edi => eip,4 mins 16 secs 
5/1970,12804352,Thu May 28 22:45:52 CDT 1970,0061c300,[esp + 0x20] => eip,4 mins 16 secs 
6/1970,13696768,Mon Jun 08 06:39:28 CDT 1970,00ffd000,eax => eip,4 mins 16 secs 
6/1970,13762304,Tue Jun 09 00:51:44 CDT 1970,00ffd100,ecx => eip,4 mins 16 secs 
6/1970,13827840,Tue Jun 09 19:04:00 CDT 1970,00ffd200,edx => eip,4 mins 16 secs 
6/1970,13893376,Wed Jun 10 13:16:16 CDT 1970,00ffd300,ebx => eip,4 mins 16 secs 
6/1970,13958912,Thu Jun 11 07:28:32 CDT 1970,00ffd400,esp => eip,4 mins 16 secs 
6/1970,14024448,Fri Jun 12 01:40:48 CDT 1970,00ffd500,ebp => eip,4 mins 16 secs 
6/1970,14089984,Fri Jun 12 19:53:04 CDT 1970,00ffd600,esi => eip,4 mins 16 secs 
6/1970,14155520,Sat Jun 13 14:05:20 CDT 1970,00ffd700,edi => eip,4 mins 16 secs 
6/1970,14745344,Sat Jun 20 09:55:44 CDT 1970,00ffe000,eax => eip,4 mins 16 secs 
6/1970,14810880,Sun Jun 21 04:08:00 CDT 1970,00ffe100,ecx => eip,4 mins 16 secs 
6/1970,14876416,Sun Jun 21 22:20:16 CDT 1970,00ffe200,edx => eip,4 mins 16 secs 
6/1970,14941952,Mon Jun 22 16:32:32 CDT 1970,00ffe300,ebx => eip,4 mins 16 secs 
6/1970,15007488,Tue Jun 23 10:44:48 CDT 1970,00ffe400,esp => eip,4 mins 16 secs 
6/1970,15073024,Wed Jun 24 04:57:04 CDT 1970,00ffe500,ebp => eip,4 mins 16 secs 
6/1970,15138560,Wed Jun 24 23:09:20 CDT 1970,00ffe600,esi => eip,4 mins 16 secs 
6/1970,15204096,Thu Jun 25 17:21:36 CDT 1970,00ffe700,edi => eip,4 mins 16 secs 
7/1970,17891072,Sun Jul 26 19:44:32 CDT 1970,00ff1001,[reg] => eip,4 mins 16 secs 
7/1970,17956608,Mon Jul 27 13:56:48 CDT 1970,00ff1101,[reg] => eip,4 mins 16 secs 
7/1970,18022144,Tue Jul 28 08:09:04 CDT 1970,00ff1201,[reg] => eip,4 mins 16 secs 
7/1970,18087680,Wed Jul 29 02:21:20 CDT 1970,00ff1301,[reg] => eip,4 mins 16 secs 
7/1970,18284288,Fri Jul 31 08:58:08 CDT 1970,00ff1601,[reg] => eip,4 mins 16 secs 
8/1970,18349824,Sat Aug 01 03:10:24 CDT 1970,00ff1701,[reg] => eip,4 mins 16 secs 
8/1970,18939648,Fri Aug 07 23:00:48 CDT 1970,00ff2001,[reg] => eip,4 mins 16 secs 
8/1970,19005184,Sat Aug 08 17:13:04 CDT 1970,00ff2101,[reg] => eip,4 mins 16 secs 
8/1970,19070720,Sun Aug 09 11:25:20 CDT 1970,00ff2201,[reg] => eip,4 mins 16 secs 
8/1970,19136256,Mon Aug 10 05:37:36 CDT 1970,00ff2301,[reg] => eip,4 mins 16 secs 
8/1970,19332864,Wed Aug 12 12:14:24 CDT 1970,00ff2601,[reg] => eip,4 mins 16 secs 
8/1970,19398400,Thu Aug 13 06:26:40 CDT 1970,00ff2701,[reg] => eip,4 mins 16 secs 
12/1970,29511680,Tue Dec 08 07:41:20 CST 1970,0050c201,eax => eip,4 mins 16 secs 
12/1970,29511936,Tue Dec 08 07:45:36 CST 1970,0051c201,ecx => eip,4 mins 16 secs 
12/1970,29512192,Tue Dec 08 07:49:52 CST 1970,0052c201,edx => eip,4 mins 16 secs 
12/1970,29512448,Tue Dec 08 07:54:08 CST 1970,0053c201,ebx => eip,4 mins 16 secs 
12/1970,29512704,Tue Dec 08 07:58:24 CST 1970,0054c201,esp => eip,4 mins 16 secs 
12/1970,29512960,Tue Dec 08 08:02:40 CST 1970,0055c201,ebp => eip,4 mins 16 secs 
12/1970,29513216,Tue Dec 08 08:06:56 CST 1970,0056c201,esi => eip,4 mins 16 secs 
12/1970,29513472,Tue Dec 08 08:11:12 CST 1970,0057c201,edi => eip,4 mins 16 secs 
12/1970,29577216,Wed Dec 09 01:53:36 CST 1970,0050c301,eax => eip,4 mins 16 secs 
12/1970,29577472,Wed Dec 09 01:57:52 CST 1970,0051c301,ecx => eip,4 mins 16 secs 
12/1970,29577728,Wed Dec 09 02:02:08 CST 1970,0052c301,edx => eip,4 mins 16 secs 
12/1970,29577984,Wed Dec 09 02:06:24 CST 1970,0053c301,ebx => eip,4 mins 16 secs 
12/1970,29578240,Wed Dec 09 02:10:40 CST 1970,0054c301,esp => eip,4 mins 16 secs 
12/1970,29578496,Wed Dec 09 02:14:56 CST 1970,0055c301,ebp => eip,4 mins 16 secs 
12/1970,29578752,Wed Dec 09 02:19:12 CST 1970,0056c301,esi => eip,4 mins 16 secs 
12/1970,29579008,Wed Dec 09 02:23:28 CST 1970,0057c301,edi => eip,4 mins 16 secs 
12/1970,29581568,Wed Dec 09 03:06:08 CST 1970,0061c301,[esp + 0x20] => eip,4 mins 16 secs 
12/1970,30473984,Sat Dec 19 10:59:44 CST 1970,00ffd001,eax => eip,4 mins 16 secs 
12/1970,30539520,Sun Dec 20 05:12:00 CST 1970,00ffd101,ecx => eip,4 mins 16 secs 
12/1970,30605056,Sun Dec 20 23:24:16 CST 1970,00ffd201,edx => eip,4 mins 16 secs 
12/1970,30670592,Mon Dec 21 17:36:32 CST 1970,00ffd301,ebx => eip,4 mins 16 secs 
12/1970,30736128,Tue Dec 22 11:48:48 CST 1970,00ffd401,esp => eip,4 mins 16 secs 
12/1970,30801664,Wed Dec 23 06:01:04 CST 1970,00ffd501,ebp => eip,4 mins 16 secs 
12/1970,30867200,Thu Dec 24 00:13:20 CST 1970,00ffd601,esi => eip,4 mins 16 secs 
12/1970,30932736,Thu Dec 24 18:25:36 CST 1970,00ffd701,edi => eip,4 mins 16 secs 
12/1970,31522560,Thu Dec 31 14:16:00 CST 1970,00ffe001,eax => eip,4 mins 16 secs 
1/1971,31588096,Fri Jan 01 08:28:16 CST 1971,00ffe101,ecx => eip,4 mins 16 secs 
1/1971,31653632,Sat Jan 02 02:40:32 CST 1971,00ffe201,edx => eip,4 mins 16 secs 
1/1971,31719168,Sat Jan 02 20:52:48 CST 1971,00ffe301,ebx => eip,4 mins 16 secs 
1/1971,31784704,Sun Jan 03 15:05:04 CST 1971,00ffe401,esp => eip,4 mins 16 secs 
1/1971,31850240,Mon Jan 04 09:17:20 CST 1971,00ffe501,ebp => eip,4 mins 16 secs 
1/1971,31915776,Tue Jan 05 03:29:36 CST 1971,00ffe601,esi => eip,4 mins 16 secs 
1/1971,31981312,Tue Jan 05 21:41:52 CST 1971,00ffe701,edi => eip,4 mins 16 secs 
2/1971,34668288,Sat Feb 06 00:04:48 CST 1971,00ff1002,[reg] => eip,4 mins 16 secs 
2/1971,34733824,Sat Feb 06 18:17:04 CST 1971,00ff1102,[reg] => eip,4 mins 16 secs 
2/1971,34799360,Sun Feb 07 12:29:20 CST 1971,00ff1202,[reg] => eip,4 mins 16 secs 
2/1971,34864896,Mon Feb 08 06:41:36 CST 1971,00ff1302,[reg] => eip,4 mins 16 secs 
2/1971,35061504,Wed Feb 10 13:18:24 CST 1971,00ff1602,[reg] => eip,4 mins 16 secs 
2/1971,35127040,Thu Feb 11 07:30:40 CST 1971,00ff1702,[reg] => eip,4 mins 16 secs 
2/1971,35716864,Thu Feb 18 03:21:04 CST 1971,00ff2002,[reg] => eip,4 mins 16 secs 
2/1971,35782400,Thu Feb 18 21:33:20 CST 1971,00ff2102,[reg] => eip,4 mins 16 secs 
2/1971,35847936,Fri Feb 19 15:45:36 CST 1971,00ff2202,[reg] => eip,4 mins 16 secs 
2/1971,35913472,Sat Feb 20 09:57:52 CST 1971,00ff2302,[reg] => eip,4 mins 16 secs 
2/1971,36110080,Mon Feb 22 16:34:40 CST 1971,00ff2602,[reg] => eip,4 mins 16 secs 
2/1971,36175616,Tue Feb 23 10:46:56 CST 1971,00ff2702,[reg] => eip,4 mins 16 secs 
6/1971,46288896,Sun Jun 20 12:01:36 CDT 1971,0050c202,eax => eip,4 mins 16 secs 
6/1971,46289152,Sun Jun 20 12:05:52 CDT 1971,0051c202,ecx => eip,4 mins 16 secs 
6/1971,46289408,Sun Jun 20 12:10:08 CDT 1971,0052c202,edx => eip,4 mins 16 secs 
6/1971,46289664,Sun Jun 20 12:14:24 CDT 1971,0053c202,ebx => eip,4 mins 16 secs 
6/1971,46289920,Sun Jun 20 12:18:40 CDT 1971,0054c202,esp => eip,4 mins 16 secs 
6/1971,46290176,Sun Jun 20 12:22:56 CDT 1971,0055c202,ebp => eip,4 mins 16 secs 
6/1971,46290432,Sun Jun 20 12:27:12 CDT 1971,0056c202,esi => eip,4 mins 16 secs 
6/1971,46290688,Sun Jun 20 12:31:28 CDT 1971,0057c202,edi => eip,4 mins 16 secs 
6/1971,46354432,Mon Jun 21 06:13:52 CDT 1971,0050c302,eax => eip,4 mins 16 secs 
6/1971,46354688,Mon Jun 21 06:18:08 CDT 1971,0051c302,ecx => eip,4 mins 16 secs 
6/1971,46354944,Mon Jun 21 06:22:24 CDT 1971,0052c302,edx => eip,4 mins 16 secs 
6/1971,46355200,Mon Jun 21 06:26:40 CDT 1971,0053c302,ebx => eip,4 mins 16 secs 
6/1971,46355456,Mon Jun 21 06:30:56 CDT 1971,0054c302,esp => eip,4 mins 16 secs 
6/1971,46355712,Mon Jun 21 06:35:12 CDT 1971,0055c302,ebp => eip,4 mins 16 secs 
6/1971,46355968,Mon Jun 21 06:39:28 CDT 1971,0056c302,esi => eip,4 mins 16 secs 
6/1971,46356224,Mon Jun 21 06:43:44 CDT 1971,0057c302,edi => eip,4 mins 16 secs 
6/1971,46358784,Mon Jun 21 07:26:24 CDT 1971,0061c302,[esp + 0x20] => eip,4 mins 16 secs 
7/1971,47251200,Thu Jul 01 15:20:00 CDT 1971,00ffd002,eax => eip,4 mins 16 secs 
7/1971,47316736,Fri Jul 02 09:32:16 CDT 1971,00ffd102,ecx => eip,4 mins 16 secs 
7/1971,47382272,Sat Jul 03 03:44:32 CDT 1971,00ffd202,edx => eip,4 mins 16 secs 
7/1971,47447808,Sat Jul 03 21:56:48 CDT 1971,00ffd302,ebx => eip,4 mins 16 secs 
7/1971,47513344,Sun Jul 04 16:09:04 CDT 1971,00ffd402,esp => eip,4 mins 16 secs 
7/1971,47578880,Mon Jul 05 10:21:20 CDT 1971,00ffd502,ebp => eip,4 mins 16 secs 
7/1971,47644416,Tue Jul 06 04:33:36 CDT 1971,00ffd602,esi => eip,4 mins 16 secs 
7/1971,47709952,Tue Jul 06 22:45:52 CDT 1971,00ffd702,edi => eip,4 mins 16 secs 
7/1971,48299776,Tue Jul 13 18:36:16 CDT 1971,00ffe002,eax => eip,4 mins 16 secs 
7/1971,48365312,Wed Jul 14 12:48:32 CDT 1971,00ffe102,ecx => eip,4 mins 16 secs 
7/1971,48430848,Thu Jul 15 07:00:48 CDT 1971,00ffe202,edx => eip,4 mins 16 secs 
7/1971,48496384,Fri Jul 16 01:13:04 CDT 1971,00ffe302,ebx => eip,4 mins 16 secs 
7/1971,48561920,Fri Jul 16 19:25:20 CDT 1971,00ffe402,esp => eip,4 mins 16 secs 
7/1971,48627456,Sat Jul 17 13:37:36 CDT 1971,00ffe502,ebp => eip,4 mins 16 secs 
7/1971,48692992,Sun Jul 18 07:49:52 CDT 1971,00ffe602,esi => eip,4 mins 16 secs 
7/1971,48758528,Mon Jul 19 02:02:08 CDT 1971,00ffe702,edi => eip,4 mins 16 secs 
8/1971,51445504,Thu Aug 19 04:25:04 CDT 1971,00ff1003,[reg] => eip,4 mins 16 secs 
8/1971,51511040,Thu Aug 19 22:37:20 CDT 1971,00ff1103,[reg] => eip,4 mins 16 secs 
8/1971,51576576,Fri Aug 20 16:49:36 CDT 1971,00ff1203,[reg] => eip,4 mins 16 secs 
8/1971,51642112,Sat Aug 21 11:01:52 CDT 1971,00ff1303,[reg] => eip,4 mins 16 secs 
8/1971,51838720,Mon Aug 23 17:38:40 CDT 1971,00ff1603,[reg] => eip,4 mins 16 secs 
8/1971,51904256,Tue Aug 24 11:50:56 CDT 1971,00ff1703,[reg] => eip,4 mins 16 secs 
8/1971,52494080,Tue Aug 31 07:41:20 CDT 1971,00ff2003,[reg] => eip,4 mins 16 secs 
9/1971,52559616,Wed Sep 01 01:53:36 CDT 1971,00ff2103,[reg] => eip,4 mins 16 secs 
9/1971,52625152,Wed Sep 01 20:05:52 CDT 1971,00ff2203,[reg] => eip,4 mins 16 secs 
9/1971,52690688,Thu Sep 02 14:18:08 CDT 1971,00ff2303,[reg] => eip,4 mins 16 secs 
9/1971,52887296,Sat Sep 04 20:54:56 CDT 1971,00ff2603,[reg] => eip,4 mins 16 secs 
9/1971,52952832,Sun Sep 05 15:07:12 CDT 1971,00ff2703,[reg] => eip,4 mins 16 secs 
12/1971,63066112,Fri Dec 31 16:21:52 CST 1971,0050c203,eax => eip,4 mins 16 secs 
12/1971,63066368,Fri Dec 31 16:26:08 CST 1971,0051c203,ecx => eip,4 mins 16 secs 
12/1971,63066624,Fri Dec 31 16:30:24 CST 1971,0052c203,edx => eip,4 mins 16 secs 
12/1971,63066880,Fri Dec 31 16:34:40 CST 1971,0053c203,ebx => eip,4 mins 16 secs 
12/1971,63067136,Fri Dec 31 16:38:56 CST 1971,0054c203,esp => eip,4 mins 16 secs 
12/1971,63067392,Fri Dec 31 16:43:12 CST 1971,0055c203,ebp => eip,4 mins 16 secs 
12/1971,63067648,Fri Dec 31 16:47:28 CST 1971,0056c203,esi => eip,4 mins 16 secs 
12/1971,63067904,Fri Dec 31 16:51:44 CST 1971,0057c203,edi => eip,4 mins 16 secs 
1/1972,63131648,Sat Jan 01 10:34:08 CST 1972,0050c303,eax => eip,4 mins 16 secs 
1/1972,63131904,Sat Jan 01 10:38:24 CST 1972,0051c303,ecx => eip,4 mins 16 secs 
1/1972,63132160,Sat Jan 01 10:42:40 CST 1972,0052c303,edx => eip,4 mins 16 secs 
1/1972,63132416,Sat Jan 01 10:46:56 CST 1972,0053c303,ebx => eip,4 mins 16 secs 
1/1972,63132672,Sat Jan 01 10:51:12 CST 1972,0054c303,esp => eip,4 mins 16 secs 
1/1972,63132928,Sat Jan 01 10:55:28 CST 1972,0055c303,ebp => eip,4 mins 16 secs 
1/1972,63133184,Sat Jan 01 10:59:44 CST 1972,0056c303,esi => eip,4 mins 16 secs 
1/1972,63133440,Sat Jan 01 11:04:00 CST 1972,0057c303,edi => eip,4 mins 16 secs 
1/1972,63136000,Sat Jan 01 11:46:40 CST 1972,0061c303,[esp + 0x20] => eip,4 mins 16 secs 
1/1972,64028416,Tue Jan 11 19:40:16 CST 1972,00ffd003,eax => eip,4 mins 16 secs 
1/1972,64093952,Wed Jan 12 13:52:32 CST 1972,00ffd103,ecx => eip,4 mins 16 secs 
1/1972,64159488,Thu Jan 13 08:04:48 CST 1972,00ffd203,edx => eip,4 mins 16 secs 
1/1972,64225024,Fri Jan 14 02:17:04 CST 1972,00ffd303,ebx => eip,4 mins 16 secs 
1/1972,64290560,Fri Jan 14 20:29:20 CST 1972,00ffd403,esp => eip,4 mins 16 secs 
1/1972,64356096,Sat Jan 15 14:41:36 CST 1972,00ffd503,ebp => eip,4 mins 16 secs 
1/1972,64421632,Sun Jan 16 08:53:52 CST 1972,00ffd603,esi => eip,4 mins 16 secs 
1/1972,64487168,Mon Jan 17 03:06:08 CST 1972,00ffd703,edi => eip,4 mins 16 secs 
1/1972,65076992,Sun Jan 23 22:56:32 CST 1972,00ffe003,eax => eip,4 mins 16 secs 
1/1972,65142528,Mon Jan 24 17:08:48 CST 1972,00ffe103,ecx => eip,4 mins 16 secs 
1/1972,65208064,Tue Jan 25 11:21:04 CST 1972,00ffe203,edx => eip,4 mins 16 secs 
1/1972,65273600,Wed Jan 26 05:33:20 CST 1972,00ffe303,ebx => eip,4 mins 16 secs 
1/1972,65339136,Wed Jan 26 23:45:36 CST 1972,00ffe403,esp => eip,4 mins 16 secs 
1/1972,65404672,Thu Jan 27 17:57:52 CST 1972,00ffe503,ebp => eip,4 mins 16 secs 
1/1972,65470208,Fri Jan 28 12:10:08 CST 1972,00ffe603,esi => eip,4 mins 16 secs 
1/1972,65535744,Sat Jan 29 06:22:24 CST 1972,00ffe703,edi => eip,4 mins 16 secs 
2/1972,68222720,Tue Feb 29 08:45:20 CST 1972,00ff1004,[reg] => eip,4 mins 16 secs 
3/1972,68288256,Wed Mar 01 02:57:36 CST 1972,00ff1104,[reg] => eip,4 mins 16 secs 
3/1972,68353792,Wed Mar 01 21:09:52 CST 1972,00ff1204,[reg] => eip,4 mins 16 secs 
3/1972,68419328,Thu Mar 02 15:22:08 CST 1972,00ff1304,[reg] => eip,4 mins 16 secs 
3/1972,68615936,Sat Mar 04 21:58:56 CST 1972,00ff1604,[reg] => eip,4 mins 16 secs 
3/1972,68681472,Sun Mar 05 16:11:12 CST 1972,00ff1704,[reg] => eip,4 mins 16 secs 
3/1972,69271296,Sun Mar 12 12:01:36 CST 1972,00ff2004,[reg] => eip,4 mins 16 secs 
3/1972,69336832,Mon Mar 13 06:13:52 CST 1972,00ff2104,[reg] => eip,4 mins 16 secs 
3/1972,69402368,Tue Mar 14 00:26:08 CST 1972,00ff2204,[reg] => eip,4 mins 16 secs 
3/1972,69467904,Tue Mar 14 18:38:24 CST 1972,00ff2304,[reg] => eip,4 mins 16 secs 
3/1972,69664512,Fri Mar 17 01:15:12 CST 1972,00ff2604,[reg] => eip,4 mins 16 secs 
3/1972,69730048,Fri Mar 17 19:27:28 CST 1972,00ff2704,[reg] => eip,4 mins 16 secs 
4/1972,72417024,Mon Apr 17 21:50:24 CST 1972,00ff5004,[reg + offset] => eip,4 mins 16 secs 
4/1972,72482560,Tue Apr 18 16:02:40 CST 1972,00ff5104,[reg + offset] => eip,4 mins 16 secs 
4/1972,72548096,Wed Apr 19 10:14:56 CST 1972,00ff5204,[reg + offset] => eip,4 mins 16 secs 
4/1972,72613632,Thu Apr 20 04:27:12 CST 1972,00ff5304,[reg + offset] => eip,4 mins 16 secs 
4/1972,72744704,Fri Apr 21 16:51:44 CST 1972,00ff5504,[reg + offset] => eip,4 mins 16 secs 
4/1972,72810240,Sat Apr 22 11:04:00 CST 1972,00ff5604,[reg + offset] => eip,4 mins 16 secs 
4/1972,72875776,Sun Apr 23 05:16:16 CST 1972,00ff5704,[reg + offset] => eip,4 mins 16 secs 
4/1972,73465600,Sun Apr 30 01:06:40 CST 1972,00ff6004,[reg + offset] => eip,4 mins 16 secs 
4/1972,73531136,Sun Apr 30 19:18:56 CDT 1972,00ff6104,[reg + offset] => eip,4 mins 16 secs 
5/1972,73596672,Mon May 01 13:31:12 CDT 1972,00ff6204,[reg + offset] => eip,4 mins 16 secs 
5/1972,73662208,Tue May 02 07:43:28 CDT 1972,00ff6304,[reg + offset] => eip,4 mins 16 secs 
5/1972,73793280,Wed May 03 20:08:00 CDT 1972,00ff6504,[reg + offset] => eip,4 mins 16 secs 
5/1972,73858816,Thu May 04 14:20:16 CDT 1972,00ff6604,[reg + offset] => eip,4 mins 16 secs 
5/1972,73924352,Fri May 05 08:32:32 CDT 1972,00ff6704,[reg + offset] => eip,4 mins 16 secs 
7/1972,79843328,Wed Jul 12 20:42:08 CDT 1972,0050c204,eax => eip,4 mins 16 secs 
7/1972,79843584,Wed Jul 12 20:46:24 CDT 1972,0051c204,ecx => eip,4 mins 16 secs 
7/1972,79843840,Wed Jul 12 20:50:40 CDT 1972,0052c204,edx => eip,4 mins 16 secs 
7/1972,79844096,Wed Jul 12 20:54:56 CDT 1972,0053c204,ebx => eip,4 mins 16 secs 
7/1972,79844352,Wed Jul 12 20:59:12 CDT 1972,0054c204,esp => eip,4 mins 16 secs 
7/1972,79844608,Wed Jul 12 21:03:28 CDT 1972,0055c204,ebp => eip,4 mins 16 secs 
7/1972,79844864,Wed Jul 12 21:07:44 CDT 1972,0056c204,esi => eip,4 mins 16 secs 
7/1972,79845120,Wed Jul 12 21:12:00 CDT 1972,0057c204,edi => eip,4 mins 16 secs 
7/1972,79908864,Thu Jul 13 14:54:24 CDT 1972,0050c304,eax => eip,4 mins 16 secs 
7/1972,79909120,Thu Jul 13 14:58:40 CDT 1972,0051c304,ecx => eip,4 mins 16 secs 
7/1972,79909376,Thu Jul 13 15:02:56 CDT 1972,0052c304,edx => eip,4 mins 16 secs 
7/1972,79909632,Thu Jul 13 15:07:12 CDT 1972,0053c304,ebx => eip,4 mins 16 secs 
7/1972,79909888,Thu Jul 13 15:11:28 CDT 1972,0054c304,esp => eip,4 mins 16 secs 
7/1972,79910144,Thu Jul 13 15:15:44 CDT 1972,0055c304,ebp => eip,4 mins 16 secs 
7/1972,79910400,Thu Jul 13 15:20:00 CDT 1972,0056c304,esi => eip,4 mins 16 secs 
7/1972,79910656,Thu Jul 13 15:24:16 CDT 1972,0057c304,edi => eip,4 mins 16 secs 
7/1972,79913216,Thu Jul 13 16:06:56 CDT 1972,0061c304,[esp + 0x20] => eip,4 mins 16 secs 
7/1972,80805632,Mon Jul 24 00:00:32 CDT 1972,00ffd004,eax => eip,4 mins 16 secs 
7/1972,80871168,Mon Jul 24 18:12:48 CDT 1972,00ffd104,ecx => eip,4 mins 16 secs 
7/1972,80936704,Tue Jul 25 12:25:04 CDT 1972,00ffd204,edx => eip,4 mins 16 secs 
7/1972,81002240,Wed Jul 26 06:37:20 CDT 1972,00ffd304,ebx => eip,4 mins 16 secs 
7/1972,81067776,Thu Jul 27 00:49:36 CDT 1972,00ffd404,esp => eip,4 mins 16 secs 
7/1972,81133312,Thu Jul 27 19:01:52 CDT 1972,00ffd504,ebp => eip,4 mins 16 secs 
7/1972,81198848,Fri Jul 28 13:14:08 CDT 1972,00ffd604,esi => eip,4 mins 16 secs 
7/1972,81264384,Sat Jul 29 07:26:24 CDT 1972,00ffd704,edi => eip,4 mins 16 secs 
8/1972,81854208,Sat Aug 05 03:16:48 CDT 1972,00ffe004,eax => eip,4 mins 16 secs 
8/1972,81919744,Sat Aug 05 21:29:04 CDT 1972,00ffe104,ecx => eip,4 mins 16 secs 
8/1972,81985280,Sun Aug 06 15:41:20 CDT 1972,00ffe204,edx => eip,4 mins 16 secs 
8/1972,82050816,Mon Aug 07 09:53:36 CDT 1972,00ffe304,ebx => eip,4 mins 16 secs 
8/1972,82116352,Tue Aug 08 04:05:52 CDT 1972,00ffe404,esp => eip,4 mins 16 secs 
8/1972,82181888,Tue Aug 08 22:18:08 CDT 1972,00ffe504,ebp => eip,4 mins 16 secs 
8/1972,82247424,Wed Aug 09 16:30:24 CDT 1972,00ffe604,esi => eip,4 mins 16 secs 
8/1972,82312960,Thu Aug 10 10:42:40 CDT 1972,00ffe704,edi => eip,4 mins 16 secs 
9/1972,84999936,Sun Sep 10 13:05:36 CDT 1972,00ff1005,[reg] => eip,4 mins 16 secs 
9/1972,85065472,Mon Sep 11 07:17:52 CDT 1972,00ff1105,[reg] => eip,4 mins 16 secs 
9/1972,85131008,Tue Sep 12 01:30:08 CDT 1972,00ff1205,[reg] => eip,4 mins 16 secs 
9/1972,85196544,Tue Sep 12 19:42:24 CDT 1972,00ff1305,[reg] => eip,4 mins 16 secs 
